"ID","Player","Team","Position","RkOv","Status","Age","Opponent","Score","%D","ADP","Ros","AB","H","R","HR","RBI","SB","OBP","SLG","GP"
"*06c5h*","Grant Jay","(N/A)","C","6697","FA","21","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04q1f*","Andrew Jayne","BAL","OF","6698","FA","25","@TOR Thu 12:07PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03mkr*","Luis Jean","COL","SS","6701","FA","30","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0637e*","Yanki Jean-Baptiste","CLE","SS","6702","FA","20","@KC Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03qlg*","Ronnie Jebavy","SF","OF","6703","FA","30","@CIN Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*066eq*","Mitch Jebb","PIT","2B,SS","6704","FA","22","@MIA Thu 1:10PM","0","0%","-","7%","0","0","0","0","0","0","0","0","0"
"*041xu*","Manny Jefferson","ARI","2B,SS","6706","FA","30","CHC Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02by2*","Lance Jeffries","STL","OF","6709","FA","31","MIN Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0425y*","Saige Jenco","LAD","OF","6712","FA","30","DET Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04mux*","Greyson Jenista","ATL","1B","6713","FA","28","@SD Thu 1:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*06496*","Andrew Jenkins","DET","1B","6714","FA","24","@LAD Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06beq*","Jeremiah Jenkins","SF","1B","6716","FA","21","@CIN Thu 1:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*06pg5*","Jacob Jenkins-Cowart","MIA","OF","6719","FA","22","PIT Thu 1:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*03768*","Chase Jensen","SD","3B","6723","FA","34","ATL Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04zaz*","Juan Jerez","PIT","2B","6727","FA","23","@MIA Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04ydc*","Miguel Jerez","(N/A)","OF","6728","FA","27","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0519t*","Tommy Jew","STL","OF","6733","FA","27","MIN Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06qy1*","Albert Jimenez","SF","SS","6737","FA","18","@CIN Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03ml9*","Anthony Jimenez","SEA","OF","6741","FA","29","ATH Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*060qt*","Carlos Jimenez","SEA","OF","6744","FA","22","ATH Thu 7:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*06436*","Carlos Jimenez","CHW","1B","6745","FA","23","LAA Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06ky0*","Edgar Jimenez","NYY","2B","6751","FA","18","MIL Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03alp*","Emerson Jimenez","COL","SS","6754","FA","30","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04yit*","Enoy Cesar Arturo Jimenez","CHW","SS","6755","FA","24","LAA Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*066mg*","Enrique Jimenez","DET","C","6756","FA","19","@LAD Thu 4:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*06c7d*","Frederik Jimenez","BOS","1B","6761","FA","20","@TEX Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04uqb*","Gilberto Jimenez","(N/A)","OF","6762","FA","24","","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*025dl*","Hendry Jimenez","WSH","2B","6763","FA","35","PHI Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*064os*","Manolfi Jimenez","PHI","OF","6772","FA","20","@WSH Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02yad*","Romy Jimenez","MIN","OF","6774","FA","33","@STL Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04etn*","Daniel Jipping","COL","OF","6779","FA","28","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06ifh*","Eikel Joaquin","WSH","3B","6780","FA","19","PHI Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06hw2*","Brayden Jobert","STL","OF","6781","FA","24","MIN Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*060yq*","Yorfran John","CLE","SS","6785","FA","20","@KC Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06qse*","Ayden Johnson","ATH","SS","6786","FA","17","@SEA Thu 7:10PM","0","0%","-","4%","0","0","0","0","0","0","0","0","0"
"*03uy8*","Ben Johnson","COL","OF","6787","FA","30","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*066cz*","Brett Johnson","(N/A)","OF","6792","FA","25","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06icz*","Carter Johnson","MIA","SS","6796","FA","19","PIT Thu 1:10PM","0","0%","-","9%","0","0","0","0","0","0","0","0","0"
"*04aui*","Cooper Johnson","TEX","C","6797","FA","26","BOS Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*064nc*","Dom Johnson","DET","OF","6799","FA","23","@LAD Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0513f*","Ivan Johnson","CIN","2B,OF","6803","FA","26","SF Thu 1:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*021r1*","Jamie Johnson","DET","OF","6806","FA","37","@LAD Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06dqu*","Justin Johnson","KC","SS","6813","FA","24","CLE Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06cqg*","Keon Johnson","(N/A)","SS","6814","FA","16","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04pmr*","Osiris Johnson","MIA","SS","6822","FA","24","PIT Thu 1:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*06c7u*","Paris Johnson","(N/A)","OF","6823","FA","19","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06fze*","Ryan Johnson","HOU","SS","6826","FA","24","NYM Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04203*","Spencer Johnson","HOU","1B,OF","6827","FA","31","NYM Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0665j*","Tyler Johnson","DET","1B","6832","FA","25","@LAD Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02c1u*","Zachary Johnson","HOU","3B","6833","FA","36","NYM Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06r4y*","Brodie Johnston","(N/A)","3B","6834","FA","18","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*051d0*","Troy Johnston","MIA","1B","6837","FA","27","PIT Thu 1:10PM","0","0%","-","4%","0","0","0","0","0","0","0","0","0"
"*06quf*","Keith Jones II","TEX","OF","6840","FA","22","BOS Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04q6q*","Al Jones Jr.","ATH","OF","6841","FA","28","@SEA Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06lp5*","Brendan Jones","NYY","OF","6842","FA","22","MIL Thu 12:05PM","0","0%","-","2%","0","0","0","0","0","0","0","0","0"
"*05ya3*","Brock Jones","TB","OF","6844","FA","23","","0","0%","-","6%","0","0","0","0","0","0","0","0","0"
"*06htc*","Carson Jones","SEA","OF","6845","FA","24","ATH Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06qtt*","Colby Jones","ATL","2B","6846","FA","21","@SD Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*066dm*","Deundre Jones","(N/A)","OF","6848","FA","21","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05tdk*","Druw Jones","ARI","OF","6850","FA","21","CHC Thu 7:10PM","0","0%","-","56%","0","0","0","0","0","0","0","0","0"
"*05u30*","Jared Jones","(N/A)","1B","6853","FA","21","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05u2t*","Jayson Jones","(N/A)","SS","6854","FA","21","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06af6*","Kennedy Jones","(N/A)","OF","6856","FA","22","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06r3q*","Kyle Jones","(N/A)","OF","6858","FA","20","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05mrw*","LJ Jones","CHW","OF","6859","FA","25","LAA Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0311d*","Ryder Jones","(N/A)","3B","6861","FA","30","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06qrh*","Sir Jamison Jones","WSH","C","6862","FA","18","PHI Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04222*","Taylor Jones","LAA","1B","6865","FA","31","@CHW Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*041qy*","Thomas Jones","MIA","OF","6866","FA","27","PIT Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*067yf*","Dakota Jordan","SF","OF","6871","FA","21","@CIN Thu 1:10PM","0","0%","-","14%","0","0","0","0","0","0","0","0","0"
"*051cr*","Dexter Jordan","HOU","2B","6872","FA","25","NYM Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02hqb*","Kevin Jordan","NYY","OF","6874","FA","33","MIL Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*061w0*","Levi Jordan","CIN","2B,OF","6875","FA","29","SF Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05yfm*","Rowdey Jordan","NYM","OF","6877","FA","26","@HOU Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05rf5*","Carlos Jorge","CIN","OF","6878","FA","21","SF Thu 1:10PM","0","0%","-","20%","0","0","0","0","0","0","0","0","0"
"*05r9e*","Dyan Jorge","COL","2B,SS","6879","FA","21","","0","0%","-","8%","0","0","0","0","0","0","0","0","0"
"*02c1w*","Dominic Jose","NYY","OF","6881","FA","31","MIL Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06drq*","Tavian Josenberger","BAL","2B","6882","FA","23","@TOR Thu 12:07PM","0","0%","-","2%","0","0","0","0","0","0","0","0","0"
"*06hsr*","Brayan Joseph","CIN","SS","6883","FA","19","SF Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*01shs*","Corban Joseph","(N/A)","2B","6884","FA","36","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06hys*","Dawel Joseph","SEA","SS","6885","FA","17","ATH Thu 7:10PM","0","0%","-","13%","0","0","0","0","0","0","0","0","0"
"*061tq*","Jean Joseph","TOR","OF","6887","FA","20","BAL Thu 12:07PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0410g*","Luis Joseph","SEA","2B","6888","FA","28","ATH Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*037ac*","Manuel Joseph","DET","SS","6889","FA","30","@LAD Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*01sy7*","Tommy Joseph","(N/A)","1B","6890","FA","33","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06eo1*","Jakey Josepha","ARI","1B","6891","FA","20","CHC Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05190*","Corey Joyce","DET","3B","6892","FA","26","@LAD Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02n45*","Terrell Joyce","HOU","OF","6894","FA","32","NYM Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05ycj*","Simon Juan","NYM","OF","6898","FA","19","@HOU Thu 1:10PM","0","0%","-","3%","0","0","0","0","0","0","0","0","0"
"*04c0u*","Raul Juarez","CIN","3B","6900","FA","26","SF Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02ndb*","Matt Juengel","MIA","3B","6904","FA","35","PIT Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06c7w*","Yoerny Junco","STL","SS","6908","FA","20","MIN Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05xsr*","Maycol Justo","(N/A)","SS","6914","FA","22","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*041s1*","Connor Justus","(N/A)","SS","6916","FA","30","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0657f*","Andrew Kachel","SF","2B","6917","FA","24","@CIN Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03qo9*","Kevin Kaczmarski","NYM","OF","6919","FA","33","@HOU Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0513a*","Nick Kahle","MIL","C","6923","FA","27","@NYY Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06fpi*","Brian Kalmer","CHC","3B","6926","FA","24","@ARI Thu 7:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*06hpt*","Mikey Kane","CHW","1B","6930","FA","23","LAA Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05m6j*","Baek-ho Kang","(N/A)","C","6932","FA","25","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03mqy*","Jacob Kapstein","DET","1B","6934","FA","31","@LAD Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0421x*","Mark Karaviotis","ARI","SS","6937","FA","29","CHC Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03qv9*","Steven Karkenny","MIL","1B","6939","FA","31","@NYY Thu 12:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06pg3*","Braedon Karpathios","SD","OF","6942","FA","21","ATL Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06dsa*","Kyle Karros","COL","3B","6944","FA","22","","0","0%","-","11%","0","0","0","0","0","0","0","0","0"
"*06ahn*","Gavin Kash","(N/A)","1B","6946","FA","22","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05t9j*","Wes Kath","CHW","3B","6948","FA","22","LAA Thu 1:10PM","0","0%","-","4%","0","0","0","0","0","0","0","0","0"
"*05y4c*","Kobe Kato","ATL","2B","6949","FA","25","@SD Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02myo*","Branden Kaupe","NYM","SS","6953","FA","30","@HOU Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0407y*","Grant Kay","(N/A)","2B","6955","FA","31","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03qsd*","Nick Kaye","TEX","OF","6956","FA","28","BOS Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06r89*","Aiden Kearney","(N/A)","3B","6961","FA","15","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02n6i*","Cody Keefer","MIA","OF","6967","FA","34","PIT Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05zq2*","Aidan Keenan","(N/A)","SS","6971","FA","19","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05jps*","Tyler Keenan","TOR","3B","6972","FA","26","BAL Thu 12:07PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*05y75*","Damon Keith","LAD","OF","6975","FA","24","DET Thu 4:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*03qps*","Christian Kelley","(N/A)","C","6980","FA","31","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04g7p*","Fernando Kelli","CHC","OF","6984","FA","26","@ARI Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0412z*","Dalton Kelly","ATH","1B","6991","FA","30","@SEA Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02yxk*","Jairo Kelly","CLE","SS","6992","FA","32","@KC Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04az9*","Juan Kelly","TOR","1B","6993","FA","30","BAL Thu 12:07PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*01544*","Kenny Kelly","CHW","OF","6995","FA","0","LAA Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0665q*","Parker Kelly","COL","3B","6999","FA","25","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*03dj9*","Pat Kelly","MIN","2B","7000","FA","32","@STL Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*027ca*","Blake Kelso","WSH","3B","7002","FA","35","PHI Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*031g5*","Jon Kemmer","HOU","OF","7004","FA","34","NYM Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*031b8*","Tony Kemp","(N/A)","2B","7006","FA","33","","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*03dp1*","Trenton Kemp","BOS","OF","7007","FA","29","@TEX Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05ubk*","Jacob Kendall","(N/A)","SS","7009","FA","18","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05xsu*","Kevin Kendall","(N/A)","2B,OF","7010","FA","3","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06oo8*","Caden Kendle","MIN","OF","7011","FA","22","@STL Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05168*","Jack Kenley","(N/A)","2B,SS","7013","FA","27","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06hhd*","Eric Kennedy","(N/A)","OF","7015","FA","25","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05yfr*","Nic Kent","COL","2B,3B,SS","7022","FA","24","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06qwv*","Kane Kepley","(N/A)","OF","7025","FA","21","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05zh8*","Kade Kern","ATL","OF","7026","FA","23","@SD Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06htn*","Caleb Ketchup","LAA","2B,OF","7031","FA","23","@CHW Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*01uwi*","Kevin Keyes","WSH","OF","7034","FA","35","PHI Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02hez*","Brent Keys","MIA","OF","7035","FA","34","PIT Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06oo7*","Sean Keys","TOR","3B","7038","FA","21","BAL Thu 12:07PM","0","0%","-","3%","0","0","0","0","0","0","0","0","0"
"*041m8*","Carter Kieboom","LAA","3B","7041","FA","27","@CHW Thu 1:10PM","0","0%","-","3%","0","0","0","0","0","0","0","0","0"
"*06r4w*","Terrence Kiel II","(N/A)","OF","7042","FA","19","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*000b8*","Bobby Kielty","SD","OF","7044","FA","0","ATL Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04zav*","Ryosuke Kikuchi","(N/A)","2B","7046","FA","34","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05yd3*","Gavin Kilen","(N/A)","SS","7048","FA","20","","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*066di*","Kevin Kilpatrick Jr.","ATL","OF","7052","FA","24","@SD Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06kjx*","Do Yeong Kim","(N/A)","3B","7053","FA","21","","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*06r9n*","Jayden Kim","PIT","SS","7054","FA","18","@MIA Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06ib9*","Min Suk Kim","(N/A)","OF","7057","FA","20","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0345p*","Jared King","NYM","OF","7065","FA","33","@HOU Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02bss*","Jason King","DET","3B","7066","FA","35","@LAD Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04asb*","Jose King","DET","SS","7068","FA","26","@LAD Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*0647r*","Lamar King","SD","UT","7071","FA","21","ATL Thu 1:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*06cq7*","Seaver King","WSH","SS","7072","FA","21","PHI Thu 1:05PM","0","0%","-","44%","0","0","0","0","0","0","0","0","0"
"*06hno*","Will King","ATL","C","7074","FA","21","@SD Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04psc*","Brett Kinneman","PIT","OF","7080","FA","28","@MIA Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05ua8*","Cooper Kinney","TB","2B","7081","FA","22","","0","0%","-","11%","0","0","0","0","0","0","0","0","0"
"*01sce*","Jason Kipnis","(N/A)","2B","7083","FA","37","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*041wp*","Ryan Kirby","SF","1B","7089","FA","30","@CIN Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04egn*","Zach Kirtley","STL","2B","7097","FA","28","MIN Thu 1:15PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04ese*","Tanner Kirwer","TOR","OF","7099","FA","28","BAL Thu 12:07PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02ncd*","Kale Kiser","CHW","OF","7102","FA","34","LAA Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*031cv*","Ross Kivett","DET","2B,OF","7107","FA","33","@LAD Thu 4:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02myu*","Patrick Kivlehan","(N/A)","OF","7108","FA","35","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*04n0l*","Kotaro Kiyomiya","(N/A)","1B","7109","FA","25","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*065jc*","Blake Klassen","WSH","1B","7110","FA","24","PHI Thu 1:05PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*02hla*","Barrett Kleinknecht","ATL","SS","7115","FA","36","@SD Thu 1:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05y31*","Paxton Kling","(N/A)","SS,OF","7119","FA","21","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05yc6*","Christian Knapczyk","CLE","2B,SS","7124","FA","23","@KC Thu 1:10PM","0","0%","-","1%","0","0","0","0","0","0","0","0","0"
"*023wj*","Marcus Knecht","TOR","OF","7127","FA","34","BAL Thu 12:07PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*066d6*","Bill Knight","SEA","OF","7129","FA","25","ATH Thu 7:10PM","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*05rce*","Malakhi Knight","(N/A)","OF","7132","FA","22","","0","0%","-","0%","0","0","0","0","0","0","0","0","0"
"*06kyo*","Grant Knipp","SEA","C","7133","FA","23","ATH Thu 7:10PM","0","0%","-","2%","0","0","0","0","0","0","0","0","0"
